color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Nicolas Winding Refn,440,90,0,428,Kristin Scott Thomas,33000,778565.0,Crime|Drama,Ryan Gosling,Only God Forgives,83234,34779,Yayaying Rhatha Phongam,1,brutal cop|drug dealer|punishment|thai boxing|vengeance,http://www.imdb.com/title/tt1602613/?ref_=fn_tt_tt_1,475,English,Denmark,R,4800000,2013,1000,5.7,1.85,30000
Color,Gabriela Tagliavini,4,87,20,329,Kate del Castillo,571,26000610.0,Comedy,Maria Conchita Alonso,Without Men,1427,2006,Camryn Manheim,6,bare chested male|journalist|passion|pregnancy|woman in underwear,http://www.imdb.com/title/tt1547090/?ref_=fn_tt_tt_1,12,English,USA,R,4700000,2011,345,3.2,2.35,491
Color,Shona Auerbach,96,105,11,16,Sharon Small,18000,1340891.0,Drama|Romance,Gerard Butler,Dear Frankie,18940,18105,Jack McElhone,0,boy|dock|letter|seaside|stranger,http://www.imdb.com/title/tt0377752/?ref_=fn_tt_tt_1,182,English,UK,PG-13,20000000,2004,66,7.8,1.85,2000
Color,Leonard Farlinger,8,89,0,413,Gary Farmer,584,26000610.0,Western,Keith Carradine,All Hat,436,2668,Stephen McHattie,2,contemporary west|cowboy|horse|jockey|neo western,http://www.imdb.com/title/tt0903131/?ref_=fn_tt_tt_1,8,English,Canada,R,5000000,2007,580,5.3,2.35,31
Color,Michel Leclerc,87,100,3,9,Jacques Gamblin,74,513836.0,Comedy|Drama|Romance,Sara Forestier,The Names of Love,6304,143,Zinedine Soualem,1,activist|promiscuous daughter|promiscuous woman|sex in a bed|voyeurism,http://www.imdb.com/title/tt1646974/?ref_=fn_tt_tt_1,21,French,France,R,4600000,2010,52,7.2,1.85,0
Color,Tom Kalin,121,97,4,577,Elena Anaya,13000,434417.0,Drama,Eddie Redmayne,Savage Grace,8867,15093,Stephen Dillane,1,incest|male nudity|older man younger woman relationship|orgasm|son murders mother,http://www.imdb.com/title/tt0379976/?ref_=fn_tt_tt_1,65,English,Spain,Not Rated,4600000,2007,1000,5.9,1.85,0
Color,Hugh Wilson,45,96,37,542,Bubba Smith,801,81200000.0,Comedy,Steve Guttenberg,Police Academy,87739,3113,Michael Winslow,0,misfit|police|police academy|police cadet|police officer,http://www.imdb.com/title/tt0087928/?ref_=fn_tt_tt_1,133,English,USA,R,4500000,1984,760,6.7,1.85,0
Color,Randal Kleiser,36,104,116,83,Christopher Atkins,1000,26000610.0,Adventure|Drama|Romance,Brooke Shields,The Blue Lagoon,50125,1662,Leo McKern,0,coming of age|island|poison|teenage boy|teenage girl,http://www.imdb.com/title/tt0080453/?ref_=fn_tt_tt_1,140,English,USA,R,4500000,1980,511,5.7,1.85,0
Color,Mike Newell,84,117,179,239,James Fleet,1000,52700832.0,Comedy|Drama|Romance,Kristin Scott Thomas,Four Weddings and a Funeral,107923,1862,Simon Callow,4,1990s|chick flick|funeral|gay relationship|wedding,http://www.imdb.com/title/tt0109831/?ref_=fn_tt_tt_1,197,English,UK,R,4500000,1994,398,7.1,1.66,0
Color,Amy Heckerling,118,90,143,811,Judge Reinhold,1000,26000610.0,Comedy|Drama,Jennifer Jason Leigh,Fast Times at Ridgemont High,71217,5002,Vincent Schiavelli,1,break up|california|high school|surfer|teacher,http://www.imdb.com/title/tt0083929/?ref_=fn_tt_tt_1,228,English,USA,X,4500000,1982,901,7.2,1.85,0
Color,John Huston,42,115,1000,68,Richard Basehart,232,26000610.0,Adventure|Drama,Royal Dano,Moby Dick,13474,588,James Robertson Justice,0,obsession|revenge|ship|whale|whaling,http://www.imdb.com/title/tt0049513/?ref_=fn_tt_tt_1,115,English,USA,Unrated,4500000,1956,169,7.4,1.66,0
Color,Spike Lee,202,108,0,346,Rosario Dawson,22000,13060843.0,Drama,Philip Seymour Hoffman,25th Hour,149528,26050,Aaron Stanford,0,bar|dream|drug dealing|nightclub|widower,http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1,454,English,USA,R,15000000,2002,3000,7.7,2.35,0
Color,Lana Wachowski,120,109,0,126,Kevin Michael Richardson,3000,3798532.0,Crime|Drama|Romance|Thriller,Christopher Meloni,Bound,41138,3668,Peter Spellos,0,gangster|lesbian|mafia|money|neo noir,http://www.imdb.com/title/tt0115736/?ref_=fn_tt_tt_1,208,English,USA,R,4500000,1996,441,7.4,1.85,2000
Color,Darren Aronofsky,234,102,0,167,Mark Margolis,1000,3609278.0,Drama,Ellen Burstyn,Requiem for a Dream,573541,2235,Louise Lasser,0,addiction|diet pill|drug addiction|fast motion scene|heroin,http://www.imdb.com/title/tt0180093/?ref_=fn_tt_tt_1,1916,English,USA,R,4500000,2000,1000,8.4,1.37,38000
Color,Walter Lang,17,100,9,37,Jeanne Crain,188,26000610.0,Musical|Romance,Dana Andrews,State Fair,2756,496,Frank McHugh,2,fair|farm|iowa|newspaper|state fair,http://www.imdb.com/title/tt0038116/?ref_=fn_tt_tt_1,55,English,USA,Approved,20000000,1945,135,7.1,1.37,501
Color,Carlos Saura,35,115,98,4,Juan Luis Galiardo,341,1687311.0,Drama|Musical,M铆a Maestro,Tango,2412,371,Miguel 脕ngel Sol谩,3,dancer|director|love|musical filmmaking|tango,http://www.imdb.com/title/tt0120274/?ref_=fn_tt_tt_1,40,Spanish,Spain,PG-13,700000000,1998,26,7.2,2.0,539
Color,Oliver Stone,48,122,0,491,John Savage,854,26000610.0,Drama|History|Thriller|War,Jim Belushi,Salvador,15175,2762,Juan Fern谩ndez,0,1980s|el salvador|political thriller|reagan administration|war journalism,http://www.imdb.com/title/tt0091886/?ref_=fn_tt_tt_1,89,English,UK,R,4500000,1986,652,7.5,1.85,1000
Color,Andrew Erwin,49,98,10,402,Sarah Drew,589,10429707.0,Comedy,Alex Kendrick,Moms' Night Out,10483,2705,Patricia Heaton,1,blogger|pastor|reference to the shawshank redemption|taser|tasered,http://www.imdb.com/title/tt3014666/?ref_=fn_tt_tt_1,125,English,USA,PG,5000000,2014,416,5.4,2.35,0
Color,Richard Kelly,283,133,219,701,Mary McDonnell,15000,727883.0,Drama|Sci-Fi|Thriller,Jake Gyllenhaal,Donnie Darko,580999,17040,James Duval,1,1980s|death|insanity|parallel universe|time travel,http://www.imdb.com/title/tt0246578/?ref_=fn_tt_tt_1,2110,English,USA,R,4500000,2001,933,8.1,2.35,33000
Color,Beto G贸mez,16,105,5,122,Gerardo Taracena,274,1391770.0,Adventure|Comedy|Western,Jaime Camil,Saving Private Perez,1592,793,Joaqu铆n Cosio,6,conflicted hero|flashback|mission|rescue|rescue mission,http://www.imdb.com/title/tt0461336/?ref_=fn_tt_tt_1,14,Spanish,Mexico,PG-13,20000000,2011,154,6.0,2.35,0
Color,Mike van Diem,54,122,4,3,Fedja van Hu锚t,25,713413.0,Crime|Drama|Mystery,Jan Decleir,Character,9171,48,Hans Kesting,1,bailiff|lawyer|office|police|school,http://www.imdb.com/title/tt0119448/?ref_=fn_tt_tt_1,68,Dutch,Netherlands,R,4500000,1997,20,7.8,1.85,689
Color,Jonas 脜kerlund,92,106,68,391,Nicholas Gonzalez,835,410241.0,Comedy|Crime|Drama,Patrick Fugit,Spun,32357,2110,Debbie Harry,0,male nudity|meth|meth lab|nudity|speed freak,http://www.imdb.com/title/tt0283003/?ref_=fn_tt_tt_1,199,English,USA,R,2000000,2002,601,6.8,1.85,3000
Color,Todd Solondz,159,98,377,844,Shirley Henderson,1000,278821.0,Comedy|Drama,Rich Pecci,Life During Wartime,5465,5041,Charlotte Rampling,1,forgiveness|ghost|new jersey|pedophile|three sisters,http://www.imdb.com/title/tt0808526/?ref_=fn_tt_tt_1,37,English,USA,R,20000000,2009,887,6.5,1.85,0
Color,Chan-wook Park,202,112,0,38,Yeong-ae Lee,717,211667.0,Crime|Drama,Min-sik Choi,Lady Vengeance,53508,907,Hye-jeong Kang,0,cake|christian|lesbian sex|oral sex|pregnant schoolgirl,http://www.imdb.com/title/tt0451094/?ref_=fn_tt_tt_1,131,Korean,South Korea,R,4200000000,2005,126,7.7,2.35,4000
Color,Barry Skolnick,54,99,0,798,Jason Flemyng,26000,92191.0,Comedy|Drama|Sport,Jason Statham,Mean Machine,29463,29325,Danny Dyer,1,inmate|prison|prison guard|soccer|soccer star,http://www.imdb.com/title/tt0291341/?ref_=fn_tt_tt_1,84,English,UK,R,2500000,2001,1000,6.5,1.85,0
Color,Johnnie To,98,110,143,76,Anthony Chau-Sang Wong,155,49413.0,Action|Crime|Thriller,Simon Yam,Exiled,6919,398,Josie Ho,0,baby|friendship|macau|practical joke|selfie,http://www.imdb.com/title/tt0796212/?ref_=fn_tt_tt_1,26,Cantonese,Hong Kong,R,35000000,2006,96,7.3,2.35,528
Color,Mateo Gil,92,102,3,327,Dominique McElligott,820,199652.0,Action|Adventure|Western,Sam Shepard,Blackthorn,7390,1950,Stephen Rea,0,assumed identity|bolivia|butch cassidy|doctor|thief,http://www.imdb.com/title/tt1629705/?ref_=fn_tt_tt_1,40,English,Spain,R,20000000,2011,356,6.6,2.35,0
Color,Lukas Moodysson,112,109,187,0,Artyom Bogucharskiy,129,181655.0,Crime|Drama,Oksana Akinshina,Lilya 4-Ever,35464,131,Lyubov Agapova,1,abandoned by mother|poverty|sex trade|teenage prostitution|unpaid bill,http://www.imdb.com/title/tt0300140/?ref_=fn_tt_tt_1,206,Russian,Sweden,R,20000000,2002,2,7.9,1.85,0
Color,Agnieszka Wojtowicz-Vosloo,138,104,0,329,Josh Charles,14000,108229.0,Drama|Horror|Mystery|Thriller,Liam Neeson,After.Life,30836,15860,Chandler Canterbury,1,breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer,http://www.imdb.com/title/tt0838247/?ref_=fn_tt_tt_1,137,English,USA,R,4500000,2009,1000,5.9,2.35,7000
Color,Milos Forman,149,133,869,425,Michael Berryman,888,112000000.0,Drama,Scatman Crothers,One Flew Over the Cuckoo's Nest,680041,2176,Louise Fletcher,0,1960s|escape|mental institution|nurse|sexuality,http://www.imdb.com/title/tt0073486/?ref_=fn_tt_tt_1,760,English,USA,R,4400000,1975,721,8.7,1.85,32000
Color,Peter DeLuise,5,85,358,212,Dove Cameron,19000,26000610.0,Comedy,Katherine McNamara,R.L. Stine's Monsterville: The Cabinet of Souls,917,20397,Braeden Lemasters,3,cabinet|carnival|halloween|soul|temptress,http://www.imdb.com/title/tt4386242/?ref_=fn_tt_tt_1,4,English,USA,PG,4400000,2015,570,5.9,1.78,224
Color,Nick Love,111,112,63,422,Ray Winstone,2000,26345.0,Action|Crime|Drama,Hayley Atwell,The Sweeney,16445,4810,Alan Ford,4,bank|criminal|detective|flying squad|policewoman,http://www.imdb.com/title/tt0857190/?ref_=fn_tt_tt_1,99,English,UK,R,3000000,2012,1000,6.1,2.35,0
Color,Jonathan Glazer,149,89,143,100,James Fox,1000,6940281.0,Crime|Thriller,Ray Winstone,Sexy Beast,43135,1291,Amanda Redman,6,boulder|gangster|one last job|spain|villa,http://www.imdb.com/title/tt0203119/?ref_=fn_tt_tt_1,346,English,UK,R,20000000,2000,146,7.3,2.35,0
Color,Daniel Espinosa,90,124,79,93,Fares Fares,309,188870.0,Action|Crime|Drama|Thriller,Fabian Bolin,Easy Money,13443,857,Matias Varela,1,double life|drugs|financial crisis|first part|serbian,http://www.imdb.com/title/tt1291652/?ref_=fn_tt_tt_1,25,Swedish,Sweden,R,20000000,2010,254,6.7,2.35,0
Color,Niki Caro,149,101,51,8,Rawiri Paratene,446,20772796.0,Drama|Family,Keisha Castle-Hughes,Whale Rider,34232,497,Tammy Davis,1,girl|maori|new zealand|tradition|whale,http://www.imdb.com/title/tt0298228/?ref_=fn_tt_tt_1,346,English,New Zealand,PG-13,6000000,2002,20,7.6,2.35,0
Color,Kenny Ortega,57,98,197,578,Corbin Bleu,755,26000610.0,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical,59254,2553,Olesya Rulin,0,audition|basketball|high school|singing|teenager,http://www.imdb.com/title/tt0475293/?ref_=fn_tt_tt_1,726,English,USA,TV-G,4200000,2006,632,5.2,1.33,0
Color,Richard Kwietniowski,50,93,23,130,Maury Chaykin,471,2542264.0,Comedy|Drama,Jason Priestley,Love and Death on Long Island,3407,938,Danny Webb,1,actor|love|obsession|obsessive love|star,http://www.imdb.com/title/tt0119574/?ref_=fn_tt_tt_1,48,English,UK,PG-13,20000000,1997,232,7.1,1.85,61
Color,Timur Bekmambetov,232,104,335,16,Aleksey Chadov,114,1487477.0,Fantasy|Thriller,Konstantin Khabenskiy,Night Watch,47097,206,Zhanna Friske,0,battle|bridge|mother son relationship|supernatural power|vampire,http://www.imdb.com/title/tt0403358/?ref_=fn_tt_tt_1,310,Russian,Russia,R,4200000,2004,28,6.5,1.85,0
Color,Neil Jordan,63,112,277,327,Miranda Richardson,1000,62549000.0,Crime|Drama|Romance|Thriller,Jim Broadbent,The Crying Game,41361,2412,Stephen Rea,0,androgynous|full frontal male nudity|irish republican army|psychological drama|tragic love,http://www.imdb.com/title/tt0104036/?ref_=fn_tt_tt_1,148,English,UK,R,2300000,1992,530,7.3,2.35,0
Color,Bob Clark,75,94,84,95,Susan Clark,110,105500000.0,Comedy,Art Hindle,Porky's,31260,582,Tony Ganios,0,female full frontal nudity|revenge|school|sheriff|virginity,http://www.imdb.com/title/tt0084522/?ref_=fn_tt_tt_1,152,English,Canada,R,4000000,1981,95,6.2,1.85,0
Color,George A. Romero,274,90,0,231,Shawn Roberts,648,101055.0,Horror,Julian Richings,Survival of the Dead,17478,1951,Kathleen Munroe,0,delaware|feud|island|undead|zombie,http://www.imdb.com/title/tt1134854/?ref_=fn_tt_tt_1,159,English,USA,R,4000000,2009,529,5.0,2.35,0
Black and White,George A. Romero,284,96,0,56,Duane Jones,125,26000610.0,Drama|Horror|Mystery,Judith O'Dea,Night of the Living Dead,87978,403,S. William Hinzman,5,cemetery|farmhouse|radiation|running out of gas|zombie,http://www.imdb.com/title/tt0063350/?ref_=fn_tt_tt_1,580,English,USA,Unrated,114000,1968,108,8.0,1.85,0
Color,Sofia Coppola,265,101,0,11,Bill Murray,19000,44566004.0,Drama,Scarlett Johansson,Lost in Translation,321283,32015,Catherine Lambert,0,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,http://www.imdb.com/title/tt0335266/?ref_=fn_tt_tt_1,1848,English,USA,R,4000000,2003,13000,7.8,1.85,17000
Color,Woody Allen,154,93,11000,629,Carol Kane,11000,39200000.0,Comedy|Romance,Woody Allen,Annie Hall,192940,12691,Shelley Duvall,0,breaking the fourth wall|comedian|jewish|neurosis|singer,http://www.imdb.com/title/tt0075686/?ref_=fn_tt_tt_1,491,English,USA,PG,4000000,1977,636,8.1,1.37,0
Color,Cecil B. DeMille,44,152,309,132,Dorothy Lamour,232,36000000.0,Drama|Family|Romance,Gloria Grahame,The Greatest Show on Earth,9456,825,Cornel Wilde,0,circus|clown|elephant trainer|trapeze|trapeze artist,http://www.imdb.com/title/tt0044672/?ref_=fn_tt_tt_1,107,English,USA,Not Rated,4000000,1952,178,6.7,1.37,625
Color,Marc Forster,153,112,395,80,Peter Boyle,13000,31252964.0,Drama|Romance,Heath Ledger,Monster's Ball,71495,13707,Marcus Lyle Brown,1,cunnilingus|female frontal nudity|female nudity|interracial sex|rear entry sex,http://www.imdb.com/title/tt0285742/?ref_=fn_tt_tt_1,522,English,USA,R,4000000,2001,595,7.1,2.35,0
Color,Henry Hobson,256,95,9,428,J.D. Evermore,584,131175.0,Drama|Horror,Joely Richardson,Maggie,30219,1885,David A Cole,2,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse,http://www.imdb.com/title/tt1881002/?ref_=fn_tt_tt_1,200,English,USA,PG-13,8500000,2015,430,5.6,2.35,22000
Color,Mike Figgis,123,111,81,687,Valeria Golino,12000,31968347.0,Drama|Romance,Nicolas Cage,Leaving Las Vegas,93894,14823,Julian Sands,0,alcoholic|bar|love|prostitute|sex,http://www.imdb.com/title/tt0113627/?ref_=fn_tt_tt_1,286,English,USA,R,3600000,1995,898,7.6,1.66,0
Color,Billy Wilder,34,105,0,116,Harold Gould,597,26000610.0,Comedy|Drama|Romance,Austin Pendleton,The Front Page,9007,1218,David Wayne,2,1920s|communist|escape from jail|newspaper|reporter,http://www.imdb.com/title/tt0071524/?ref_=fn_tt_tt_1,50,English,USA,PG,4000000,1974,222,7.3,2.35,661
Color,Rob Cohen,149,91,357,326,Hill Harper,3000,35385560.0,Mystery|Thriller,Ryan Guzman,The Boy Next Door,27198,4807,Adam Hicks,1,adultery|argument|older woman younger man relationship|oral sex|sex scene,http://www.imdb.com/title/tt3181822/?ref_=fn_tt_tt_1,131,English,USA,R,4000000,2015,465,4.6,2.35,8000
Color,Carol Reed,20,105,82,69,Katy Jurado,746,26000610.0,Drama|Romance,Gina Lollobrigida,Trapeze,3102,986,Sidney James,0,acrobat|circus|cripple|trapeze|trapeze artist,http://www.imdb.com/title/tt0049875/?ref_=fn_tt_tt_1,35,English,USA,Approved,4000000,1956,119,6.8,2.35,283
Color,Lisa Cholodenko,323,106,450,712,Mia Wasikowska,14000,20803237.0,Comedy|Drama,Josh Hutcherson,The Kids Are All Right,110616,18645,Yaya DaCosta,1,biological father|college|motorcycle|sperm|sperm donor,http://www.imdb.com/title/tt0842926/?ref_=fn_tt_tt_1,291,English,USA,R,3500000,2010,3000,7.1,1.85,16000
Color,John Carpenter,172,93,0,133,Peter Jason,355,13008928.0,Horror|Sci-Fi|Thriller,Meg Foster,They Live,73501,837,George 'Buck' Flower,0,alien|brainwashing|construction worker|sunglasses|teleportation,http://www.imdb.com/title/tt0096256/?ref_=fn_tt_tt_1,333,English,USA,R,4000000,1988,151,7.3,2.35,27000
Color,John Sturges,111,172,120,145,Donald Pleasence,773,26000610.0,Adventure|Drama|History|Thriller|War,James Coburn,The Great Escape,165638,1785,Gordon Jackson,0,digging|escape|escape attempt|prisoner|tunnel,http://www.imdb.com/title/tt0057115/?ref_=fn_tt_tt_1,301,English,USA,Approved,4000000,1963,742,8.3,2.35,8000
Black and White,William Arntz,74,109,0,428,Elaine Hendrix,847,10941801.0,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,Marlee Matlin,What the #$*! Do We (K)now!?,12059,2649,Armin Shimerman,0,consciousness|photographer|radical|science|scientist,http://www.imdb.com/title/tt0399877/?ref_=fn_tt_tt_1,486,English,USA,Unrated,20000000,2004,670,5.4,1.85,2000
Color,Ed Gass-Donnelly,161,93,8,400,Spencer Treat Clark,45000,15152879.0,Drama|Horror|Thriller,Muse Watson,The Last Exorcism Part II,13506,46868,Ashley Bell,0,car fire|evil|hospital|hotel|prophecy,http://www.imdb.com/title/tt2034139/?ref_=fn_tt_tt_1,68,English,France,PG-13,5000000,2013,541,4.0,2.35,0
Color,Richard Linklater,548,165,0,127,Lorelei Linklater,230,25359200.0,Drama,Ellar Coltrane,Boyhood,266020,673,Libby Villari,0,12 year time span|coming of age|domestic abuse|growing up|separated parents,http://www.imdb.com/title/tt1065073/?ref_=fn_tt_tt_1,836,English,USA,R,4000000,2014,193,8.0,1.85,92000
Color,Woody Allen,177,96,11000,405,Kevin McNally,19000,10515579.0,Comedy|Crime|Mystery,Scarlett Johansson,Scoop,66840,20132,Geoff Bell,0,english garden|fake drowning|fake parent|musical instrument|poker the card game,http://www.imdb.com/title/tt0457513/?ref_=fn_tt_tt_1,248,English,UK,PG-13,4000000,2006,427,6.7,1.85,0
Color,DJ Pooh,27,93,69,69,Dr. Dre,522,10097096.0,Comedy,Angell Conwell,The Wash,5612,955,DJ Pooh,2,african american stereotype|car wash|rent|roommate|threatening telephone call,http://www.imdb.com/title/tt0290332/?ref_=fn_tt_tt_1,38,English,USA,R,4000000,2001,231,4.6,1.85,842
Color,DJ Pooh,22,82,69,585,Mike Epps,939,9821335.0,Comedy,Mo'Nique,3 Strikes,1415,3354,Faizon Love,1,adult diaper|diaper|digit in title|dream|sawed off shotgun,http://www.imdb.com/title/tt0199290/?ref_=fn_tt_tt_1,10,English,USA,R,6000000,2000,706,4.0,1.85,118
Color,Wayne Kramer,157,101,47,407,Paul Sorvino,658,8243880.0,Crime|Drama|Fantasy|Romance,Estella Warren,The Cooler,28714,3086,Shawn Hatosy,1,female pubic hair|girl in panties|leg spreading|public nudity|sex in bed,http://www.imdb.com/title/tt0318374/?ref_=fn_tt_tt_1,215,English,USA,R,3200000,2003,636,7.0,2.35,762
Black and White,John Huston,70,120,1000,268,Kevin McCarthy,862,26000610.0,Drama|Romance|Western,Montgomery Clift,The Misfits,12981,1652,Thelma Ritter,2,cowboy|divorce|horse|sexy|wild horse,http://www.imdb.com/title/tt0055184/?ref_=fn_tt_tt_1,121,English,USA,Approved,4000000,1961,403,7.4,1.66,0
Color,Patrick Stettner,125,81,5,710,Joe Morton,49000,7825820.0,Crime|Mystery|Thriller,Robin Williams,The Night Listener,13086,50831,Rory Culkin,0,boy|radio show|social worker|telephone|wisconsin,http://www.imdb.com/title/tt0448075/?ref_=fn_tt_tt_1,156,English,USA,R,4000000,2006,780,5.9,1.85,576
Color,James Melkonian,10,82,7,27,William Hickey,584,7557877.0,Comedy|Crime,Vincent Pastore,The Jerky Boys,2129,1002,Peter Appel,0,critically bashed|mafia|police|telephone|unemployment,http://www.imdb.com/title/tt0110189/?ref_=fn_tt_tt_1,37,English,USA,R,20000000,1995,246,4.6,1.85,138
Color,J.A. Bayona,300,105,171,143,Bel茅n Rueda,382,7159147.0,Drama|Mystery|Thriller,Geraldine Chaplin,The Orphanage,120189,954,Fernando Cayo,0,dead children|ghost|missing child|orphan|orphanage,http://www.imdb.com/title/tt0464141/?ref_=fn_tt_tt_1,308,Spanish,Spain,R,3400000,2007,273,7.5,2.35,11000
Color,Michael Tiddes,69,86,89,511,Essence Atkins,986,17314483.0,Comedy|Fantasy,Ashley Rickards,A Haunted House 2,14621,4073,Gabriel Iglesias,2,bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm,http://www.imdb.com/title/tt2828996/?ref_=fn_tt_tt_1,48,English,USA,R,4000000,2014,713,4.7,1.85,0
Color,Roger Avary,143,110,675,968,Faye Dunaway,16000,6525762.0,Comedy|Drama|Romance,Ian Somerhalder,The Rules of Attraction,44339,19928,Clifton Collins Jr.,2,bisexual|college|drug dealer|drugs|student,http://www.imdb.com/title/tt0292644/?ref_=fn_tt_tt_1,425,English,USA,R,4000000,2002,977,6.7,1.85,0
Color,Alfred Hitchcock,50,127,13000,148,John Vernon,204,26000610.0,Drama|Thriller,Roscoe Lee Browne,Topaz,12677,753,Philippe Noiret,0,1960s|agent|cuba|intelligence|spy,http://www.imdb.com/title/tt0065112/?ref_=fn_tt_tt_1,89,English,USA,M,4000000,1969,187,6.3,1.85,414
Color,Bob Odenkirk,46,90,0,242,Chi McBride,812,4613815.0,Comedy|Crime,Dylan Baker,Let's Go to Prison,19622,1566,Amy Hill,0,illinois|judge|male full back nudity|revenge|wine tasting,http://www.imdb.com/title/tt0454987/?ref_=fn_tt_tt_1,58,English,USA,R,20000000,2006,466,6.0,1.85,931
Color,Allison Anders,51,110,99,960,Alicia Witt,4000,4301331.0,Comedy|Fantasy,Salma Hayek,Four Rooms,78241,7921,Lili Taylor,6,bellhop|coven|gangster|hotel|new year's eve,http://www.imdb.com/title/tt0113101/?ref_=fn_tt_tt_1,177,English,USA,R,4000000,1995,975,6.7,1.85,0
Color,Steven Shainberg,163,104,30,296,Stephen McHattie,769,4046737.0,Comedy|Drama|Romance,Jeremy Davies,Secretary,67949,2251,Lesley Ann Warren,1,bdsm|employer employee relationship|hospital|mental hospital|secretary,http://www.imdb.com/title/tt0274812/?ref_=fn_tt_tt_1,390,English,USA,R,4000000,2002,413,7.1,1.85,15000
Color,Rick de Oliveira,52,96,2,0,Alan Taylor,960,3713002.0,Documentary,Laura Ramsey,The Real Cancun,3611,972,Benjamin Fletcher,1,cancun mexico|mexico|spring break|vacation|wisconsin,http://www.imdb.com/title/tt0360916/?ref_=fn_tt_tt_1,62,English,USA,R,8000000,2003,12,2.7,1.85,131
Color,Oliver Stone,40,110,0,237,Zach Grenier,721,3468572.0,Drama,Michael Wincott,Talk Radio,10073,1966,Bill Johnson,0,listener|neo nazi|radio|radio station|radio talk show,http://www.imdb.com/title/tt0096219/?ref_=fn_tt_tt_1,78,English,USA,R,4000000,1988,246,7.3,1.85,816
Color,Christopher Guest,50,84,378,611,Fred Willard,925,2892582.0,Comedy,Catherine O'Hara,Waiting for Guffman,22697,3559,Larry Miller,0,amateur theater|dentist|missouri|small town|travel agent,http://www.imdb.com/title/tt0118111/?ref_=fn_tt_tt_1,202,English,USA,R,4000000,1996,729,7.6,1.85,0
Color,Jeff Franklin,45,94,24,545,Tyra Banks,834,2800000.0,Comedy,Ivana Milicevic,Love Stinks,4377,2662,Bridgette Wilson-Sampras,3,black comedy|marriage|marriage proposal|not taking no for an answer|obsessive woman,http://www.imdb.com/title/tt0188863/?ref_=fn_tt_tt_1,85,English,USA,R,4000000,1999,625,5.8,1.85,309
Color,John Dahl,121,93,131,90,Aaron Hughes,497,2426851.0,Comedy|Crime|Romance|Thriller,Philip Baker Hall,You Kill Me,16224,776,Jayne Eastwood,1,alcoholic|buffalo new york|claim in title|embalming|mortuary,http://www.imdb.com/title/tt0796375/?ref_=fn_tt_tt_1,76,English,USA,R,4000000,2007,113,6.5,2.55,830
Color,Mike Mills,114,96,101,71,Lou Taylor Pucci,730,1325073.0,Comedy|Drama,Kelli Garner,Thumbsucker,18762,1208,Nancy O'Dell,0,attention deficit disorder|debate|drugs|psychologist|school,http://www.imdb.com/title/tt0318761/?ref_=fn_tt_tt_1,91,English,USA,R,4000000,2005,394,6.6,2.35,708
Color,Kevin Smith,270,88,0,939,Michael Angarano,1000,26000610.0,Action|Crime|Horror|Thriller,Anna Gunn,Red State,53342,4777,Stephen Root,0,atf agent|ball gag|cult leader|pastor|pretending to be dead,http://www.imdb.com/title/tt0873886/?ref_=fn_tt_tt_1,287,English,USA,R,4000000,2011,947,6.2,1.85,16000
Color,Dave McKean,116,101,21,161,Gina McKee,420,864959.0,Adventure|Fantasy,Stephanie Leonidas,Mirrormask,20275,1215,Rob Brydon,0,circus|dark fantasy|dream|dream world|fantasy world,http://www.imdb.com/title/tt0366780/?ref_=fn_tt_tt_1,151,English,UK,PG,4000000,2005,291,6.9,1.85,0
Color,Ruggero Deodato,15,87,101,324,Eva LaRue,721,800000.0,Adventure|Fantasy,Michael Berryman,The Barbarians,2308,1700,Richard Lynch,0,bare breasts|comic relief|dragon|gladiator|harem,http://www.imdb.com/title/tt0092615/?ref_=fn_tt_tt_1,35,English,USA,R,4000000,1987,576,4.8,1.85,550
Color,Gavin Wiesen,122,83,19,322,Blair Underwood,947,1429260.0,Drama|Romance,Michael Angarano,The Art of Getting By,45293,2353,Rita Wilson,1,art teacher|artist|high school|homework|principal,http://www.imdb.com/title/tt1645080/?ref_=fn_tt_tt_1,71,English,USA,PG-13,20000000,2011,685,6.6,2.35,0
Color,Mora Stephens,35,103,5,842,Alexandra Breckenridge,1000,26000610.0,Drama|Thriller,Ray Winstone,Zipper,4091,3408,Elena Satine,0,escort|f word|no opening credits|one word title|prosecutor,http://www.imdb.com/title/tt3346224/?ref_=fn_tt_tt_1,20,English,USA,R,4500000,2015,1000,5.7,2.35,987
